Unicode BMP 文字一覧


Unicode® Standard Annex #11
East Asian Width
http://www.unicode.org/reports/tr11/


属性            意味
--------------------------------
F   Fullwidth   常に全角 (2 幅)
H   Halfwidth   常に半角 (1 幅)
W   Wide        全角で表示される
Na  Narrow      半角で表示される
A   Ambiguous   環境依存
N   Neutral     幅の概念がない


UNICODE 属 {字}
-------------------
U+58AA  W  {墪}
U+58AB  W  {墫}
U+58AC  W  {墬}
U+58AD  W  {墭}
U+58AE  W  {墮}
U+58AF  W  {墯}
U+58B0  W  {墰}
U+58B1  W  {墱}
U+58B2  W  {墲}
U+58B3  W  {墳}
U+58B4  W  {墴}
U+58B5  W  {墵}
U+58B6  W  {墶}
U+58B7  W  {墷}
U+58B8  W  {墸}
U+58B9  W  {墹}
U+58BA  W  {墺}
U+58BB  W  {墻}
U+58BC  W  {墼}
U+58BD  W  {墽}
U+58BE  W  {墾}
U+58BF  W  {墿}
U+58C0  W  {壀}
U+58C1  W  {壁}
U+58C2  W  {壂}
U+58C3  W  {壃}
U+58C4  W  {壄}
U+58C5  W  {壅}
U+58C6  W  {壆}
U+58C7  W  {壇}
U+58C8  W  {壈}
U+58C9  W  {壉}
U+58CA  W  {壊}
U+58CB  W  {壋}
U+58CC  W  {壌}
U+58CD  W  {壍}
U+58CE  W  {壎}
U+58CF  W  {壏}
U+58D0  W  {壐}
U+58D1  W  {壑}
U+58D2  W  {壒}
U+58D3  W  {壓}
U+58D4  W  {壔}
U+58D5  W  {壕}
U+58D6  W  {壖}
U+58D7  W  {壗}
U+58D8  W  {壘}
U+58D9  W  {壙}
U+58DA  W  {壚}
U+58DB  W  {壛}
U+58DC  W  {壜}
U+58DD  W  {壝}
U+58DE  W  {壞}
U+58DF  W  {壟}
U+58E0  W  {壠}
U+58E1  W  {壡}
U+58E2  W  {壢}
U+58E3  W  {壣}
U+58E4  W  {壤}
U+58E5  W  {壥}
U+58E6  W  {壦}
U+58E7  W  {壧}
U+58E8  W  {壨}
U+58E9  W  {壩}
U+58EA  W  {壪}
U+58EB  W  {士}
U+58EC  W  {壬}
U+58ED  W  {壭}
U+58EE  W  {壮}
U+58EF  W  {壯}
U+58F0  W  {声}
U+58F1  W  {壱}
U+58F2  W  {売}
U+58F3  W  {壳}
U+58F4  W  {壴}
U+58F5  W  {壵}
U+58F6  W  {壶}
U+58F7  W  {壷}
U+58F8  W  {壸}
U+58F9  W  {壹}
U+58FA  W  {壺}
U+58FB  W  {壻}
U+58FC  W  {壼}
U+58FD  W  {壽}
U+58FE  W  {壾}
U+58FF  W  {壿}
U+5900  W  {夀}
U+5901  W  {夁}
U+5902  W  {夂}
U+5903  W  {夃}
U+5904  W  {处}
U+5905  W  {夅}
U+5906  W  {夆}
U+5907  W  {备}
U+5908  W  {夈}
U+5909  W  {変}
U+590A  W  {夊}
U+590B  W  {夋}
U+590C  W  {夌}
U+590D  W  {复}
U+590E  W  {夎}
U+590F  W  {夏}
U+5910  W  {夐}
U+5911  W  {夑}
U+5912  W  {夒}
U+5913  W  {夓}
U+5914  W  {夔}
U+5915  W  {夕}
U+5916  W  {外}
U+5917  W  {夗}
U+5918  W  {夘}
U+5919  W  {夙}
U+591A  W  {多}
U+591B  W  {夛}
U+591C  W  {夜}
U+591D  W  {夝}
U+591E  W  {夞}
U+591F  W  {够}
U+5920  W  {夠}
U+5921  W  {夡}
U+5922  W  {夢}
U+5923  W  {夣}
U+5924  W  {夤}
U+5925  W  {夥}
U+5926  W  {夦}
U+5927  W  {大}
U+5928  W  {夨}
U+5929  W  {天}
U+592A  W  {太}
U+592B  W  {夫}
U+592C  W  {夬}
U+592D  W  {夭}
U+592E  W  {央}
U+592F  W  {夯}
U+5930  W  {夰}
U+5931  W  {失}
U+5932  W  {夲}
U+5933  W  {夳}
U+5934  W  {头}
U+5935  W  {夵}
U+5936  W  {夶}
U+5937  W  {夷}
U+5938  W  {夸}
U+5939  W  {夹}
U+593A  W  {夺}
U+593B  W  {夻}
U+593C  W  {夼}
U+593D  W  {夽}
U+593E  W  {夾}
U+593F  W  {夿}
U+5940  W  {奀}
U+5941  W  {奁}
U+5942  W  {奂}
U+5943  W  {奃}
U+5944  W  {奄}
U+5945  W  {奅}
U+5946  W  {奆}
U+5947  W  {奇}
U+5948  W  {奈}
U+5949  W  {奉}
U+594A  W  {奊}
U+594B  W  {奋}
U+594C  W  {奌}
U+594D  W  {奍}
U+594E  W  {奎}
U+594F  W  {奏}
U+5950  W  {奐}
U+5951  W  {契}
U+5952  W  {奒}
U+5953  W  {奓}
U+5954  W  {奔}
U+5955  W  {奕}
U+5956  W  {奖}
U+5957  W  {套}
U+5958  W  {奘}
U+5959  W  {奙}
U+595A  W  {奚}
U+595B  W  {奛}
U+595C  W  {奜}
U+595D  W  {奝}
U+595E  W  {奞}
U+595F  W  {奟}
U+5960  W  {奠}
U+5961  W  {奡}
U+5962  W  {奢}
U+5963  W  {奣}
U+5964  W  {奤}
U+5965  W  {奥}
U+5966  W  {奦}
U+5967  W  {奧}
U+5968  W  {奨}
U+5969  W  {奩}
U+596A  W  {奪}
U+596B  W  {奫}
U+596C  W  {奬}
U+596D  W  {奭}
U+596E  W  {奮}
U+596F  W  {奯}
U+5970  W  {奰}
U+5971  W  {奱}
U+5972  W  {奲}
U+5973  W  {女}
U+5974  W  {奴}
U+5975  W  {奵}
U+5976  W  {奶}
U+5977  W  {奷}
U+5978  W  {奸}
U+5979  W  {她}
U+597A  W  {奺}
U+597B  W  {奻}
U+597C  W  {奼}
U+597D  W  {好}
U+597E  W  {奾}
U+597F  W  {奿}
U+5980  W  {妀}
U+5981  W  {妁}
U+5982  W  {如}
U+5983  W  {妃}
U+5984  W  {妄}
U+5985  W  {妅}
U+5986  W  {妆}
U+5987  W  {妇}
U+5988  W  {妈}
U+5989  W  {妉}
U+598A  W  {妊}
U+598B  W  {妋}
U+598C  W  {妌}
U+598D  W  {妍}
U+598E  W  {妎}
U+598F  W  {妏}
U+5990  W  {妐}
U+5991  W  {妑}
U+5992  W  {妒}
U+5993  W  {妓}
U+5994  W  {妔}
U+5995  W  {妕}
U+5996  W  {妖}
U+5997  W  {妗}
U+5998  W  {妘}
U+5999  W  {妙}
U+599A  W  {妚}
U+599B  W  {妛}
U+599C  W  {妜}
U+599D  W  {妝}
U+599E  W  {妞}
U+599F  W  {妟}
U+59A0  W  {妠}
U+59A1  W  {妡}
U+59A2  W  {妢}
U+59A3  W  {妣}
U+59A4  W  {妤}
U+59A5  W  {妥}
U+59A6  W  {妦}
U+59A7  W  {妧}
U+59A8  W  {妨}
U+59A9  W  {妩}
U+59AA  W  {妪}
U+59AB  W  {妫}
U+59AC  W  {妬}
U+59AD  W  {妭}
U+59AE  W  {妮}
U+59AF  W  {妯}
U+59B0  W  {妰}
U+59B1  W  {妱}
U+59B2  W  {妲}
U+59B3  W  {妳}
U+59B4  W  {妴}
U+59B5  W  {妵}
U+59B6  W  {妶}
U+59B7  W  {妷}
U+59B8  W  {妸}
U+59B9  W  {妹}
U+59BA  W  {妺}
U+59BB  W  {妻}
U+59BC  W  {妼}
U+59BD  W  {妽}
U+59BE  W  {妾}
U+59BF  W  {妿}
U+59C0  W  {姀}
U+59C1  W  {姁}
U+59C2  W  {姂}
U+59C3  W  {姃}
U+59C4  W  {姄}
U+59C5  W  {姅}
U+59C6  W  {姆}
U+59C7  W  {姇}
U+59C8  W  {姈}
U+59C9  W  {姉}
U+59CA  W  {姊}
U+59CB  W  {始}
U+59CC  W  {姌}
U+59CD  W  {姍}
U+59CE  W  {姎}
U+59CF  W  {姏}
U+59D0  W  {姐}
U+59D1  W  {姑}
U+59D2  W  {姒}
U+59D3  W  {姓}
U+59D4  W  {委}
U+59D5  W  {姕}
U+59D6  W  {姖}
U+59D7  W  {姗}
U+59D8  W  {姘}
U+59D9  W  {姙}
U+59DA  W  {姚}
U+59DB  W  {姛}
U+59DC  W  {姜}
U+59DD  W  {姝}
U+59DE  W  {姞}
U+59DF  W  {姟}
U+59E0  W  {姠}
U+59E1  W  {姡}
U+59E2  W  {姢}
U+59E3  W  {姣}
U+59E4  W  {姤}
U+59E5  W  {姥}
U+59E6  W  {姦}
U+59E7  W  {姧}
U+59E8  W  {姨}
U+59E9  W  {姩}
U+59EA  W  {姪}
U+59EB  W  {姫}
U+59EC  W  {姬}
U+59ED  W  {姭}
U+59EE  W  {姮}
U+59EF  W  {姯}
U+59F0  W  {姰}
U+59F1  W  {姱}
U+59F2  W  {姲}
U+59F3  W  {姳}
U+59F4  W  {姴}
U+59F5  W  {姵}
U+59F6  W  {姶}
U+59F7  W  {姷}
U+59F8  W  {姸}
U+59F9  W  {姹}
U+59FA  W  {姺}
U+59FB  W  {姻}
U+59FC  W  {姼}
U+59FD  W  {姽}
U+59FE  W  {姾}
U+59FF  W  {姿}
U+5A00  W  {娀}
U+5A01  W  {威}
U+5A02  W  {娂}
U+5A03  W  {娃}
U+5A04  W  {娄}
U+5A05  W  {娅}
U+5A06  W  {娆}
U+5A07  W  {娇}
U+5A08  W  {娈}
U+5A09  W  {娉}
U+5A0A  W  {娊}
U+5A0B  W  {娋}
U+5A0C  W  {娌}
U+5A0D  W  {娍}
U+5A0E  W  {娎}
U+5A0F  W  {娏}
U+5A10  W  {娐}
U+5A11  W  {娑}
U+5A12  W  {娒}
U+5A13  W  {娓}
U+5A14  W  {娔}
U+5A15  W  {娕}
U+5A16  W  {娖}
U+5A17  W  {娗}
U+5A18  W  {娘}
U+5A19  W  {娙}
U+5A1A  W  {娚}
U+5A1B  W  {娛}
U+5A1C  W  {娜}
U+5A1D  W  {娝}
U+5A1E  W  {娞}
U+5A1F  W  {娟}
U+5A20  W  {娠}
U+5A21  W  {娡}
U+5A22  W  {娢}
U+5A23  W  {娣}
U+5A24  W  {娤}
U+5A25  W  {娥}
U+5A26  W  {娦}
U+5A27  W  {娧}
U+5A28  W  {娨}
U+5A29  W  {娩}
U+5A2A  W  {娪}
U+5A2B  W  {娫}
U+5A2C  W  {娬}
U+5A2D  W  {娭}
U+5A2E  W  {娮}
U+5A2F  W  {娯}
U+5A30  W  {娰}
U+5A31  W  {娱}
U+5A32  W  {娲}
U+5A33  W  {娳}
U+5A34  W  {娴}
U+5A35  W  {娵}
U+5A36  W  {娶}
U+5A37  W  {娷}
U+5A38  W  {娸}
U+5A39  W  {娹}
U+5A3A  W  {娺}
U+5A3B  W  {娻}
U+5A3C  W  {娼}
U+5A3D  W  {娽}
U+5A3E  W  {娾}
U+5A3F  W  {娿}
U+5A40  W  {婀}
U+5A41  W  {婁}
U+5A42  W  {婂}
U+5A43  W  {婃}
U+5A44  W  {婄}
U+5A45  W  {婅}
U+5A46  W  {婆}
U+5A47  W  {婇}
U+5A48  W  {婈}
U+5A49  W  {婉}
U+5A4A  W  {婊}
U+5A4B  W  {婋}
U+5A4C  W  {婌}
U+5A4D  W  {婍}
U+5A4E  W  {婎}
U+5A4F  W  {婏}
U+5A50  W  {婐}
U+5A51  W  {婑}
U+5A52  W  {婒}
U+5A53  W  {婓}
U+5A54  W  {婔}
U+5A55  W  {婕}
U+5A56  W  {婖}
U+5A57  W  {婗}
U+5A58  W  {婘}
U+5A59  W  {婙}
U+5A5A  W  {婚}
U+5A5B  W  {婛}
U+5A5C  W  {婜}
U+5A5D  W  {婝}
U+5A5E  W  {婞}
U+5A5F  W  {婟}
U+5A60  W  {婠}
U+5A61  W  {婡}
U+5A62  W  {婢}
U+5A63  W  {婣}
U+5A64  W  {婤}
U+5A65  W  {婥}
U+5A66  W  {婦}
U+5A67  W  {婧}
U+5A68  W  {婨}
U+5A69  W  {婩}
U+5A6A  W  {婪}
U+5A6B  W  {婫}
U+5A6C  W  {婬}
U+5A6D  W  {婭}
U+5A6E  W  {婮}
U+5A6F  W  {婯}
U+5A70  W  {婰}
U+5A71  W  {婱}
U+5A72  W  {婲}
U+5A73  W  {婳}
U+5A74  W  {婴}
U+5A75  W  {婵}
U+5A76  W  {婶}
U+5A77  W  {婷}
U+5A78  W  {婸}
U+5A79  W  {婹}
U+5A7A  W  {婺}
U+5A7B  W  {婻}
U+5A7C  W  {婼}
U+5A7D  W  {婽}
U+5A7E  W  {婾}
U+5A7F  W  {婿}
U+5A80  W  {媀}
U+5A81  W  {媁}
U+5A82  W  {媂}
U+5A83  W  {媃}
U+5A84  W  {媄}
U+5A85  W  {媅}
U+5A86  W  {媆}
U+5A87  W  {媇}
U+5A88  W  {媈}
U+5A89  W  {媉}
U+5A8A  W  {媊}
U+5A8B  W  {媋}
U+5A8C  W  {媌}
U+5A8D  W  {媍}
U+5A8E  W  {媎}
U+5A8F  W  {媏}
U+5A90  W  {媐}
U+5A91  W  {媑}
U+5A92  W  {媒}
U+5A93  W  {媓}
U+5A94  W  {媔}
U+5A95  W  {媕}
U+5A96  W  {媖}
U+5A97  W  {媗}
U+5A98  W  {媘}
U+5A99  W  {媙}
U+5A9A  W  {媚}
U+5A9B  W  {媛}
U+5A9C  W  {媜}
U+5A9D  W  {媝}
U+5A9E  W  {媞}
U+5A9F  W  {媟}
U+5AA0  W  {媠}
U+5AA1  W  {媡}
U+5AA2  W  {媢}
U+5AA3  W  {媣}
U+5AA4  W  {媤}
U+5AA5  W  {媥}
U+5AA6  W  {媦}
U+5AA7  W  {媧}
U+5AA8  W  {媨}
U+5AA9  W  {媩}
U+5AAA  W  {媪}
U+5AAB  W  {媫}
U+5AAC  W  {媬}
U+5AAD  W  {媭}
U+5AAE  W  {媮}
U+5AAF  W  {媯}
U+5AB0  W  {媰}
U+5AB1  W  {媱}
U+5AB2  W  {媲}
U+5AB3  W  {媳}
U+5AB4  W  {媴}
U+5AB5  W  {媵}
U+5AB6  W  {媶}
U+5AB7  W  {媷}
U+5AB8  W  {媸}
U+5AB9  W  {媹}
U+5ABA  W  {媺}
U+5ABB  W  {媻}
U+5ABC  W  {媼}
U+5ABD  W  {媽}
U+5ABE  W  {媾}
U+5ABF  W  {媿}
U+5AC0  W  {嫀}
U+5AC1  W  {嫁}
U+5AC2  W  {嫂}
U+5AC3  W  {嫃}
U+5AC4  W  {嫄}
U+5AC5  W  {嫅}
U+5AC6  W  {嫆}
U+5AC7  W  {嫇}
U+5AC8  W  {嫈}
U+5AC9  W  {嫉}
U+5ACA  W  {嫊}
U+5ACB  W  {嫋}
U+5ACC  W  {嫌}
U+5ACD  W  {嫍}
U+5ACE  W  {嫎}
U+5ACF  W  {嫏}
U+5AD0  W  {嫐}
U+5AD1  W  {嫑}
U+5AD2  W  {嫒}
U+5AD3  W  {嫓}
U+5AD4  W  {嫔}
U+5AD5  W  {嫕}
U+5AD6  W  {嫖}
U+5AD7  W  {嫗}
U+5AD8  W  {嫘}
U+5AD9  W  {嫙}
U+5ADA  W  {嫚}
U+5ADB  W  {嫛}
U+5ADC  W  {嫜}
U+5ADD  W  {嫝}
U+5ADE  W  {嫞}
U+5ADF  W  {嫟}
U+5AE0  W  {嫠}
U+5AE1  W  {嫡}
U+5AE2  W  {嫢}
U+5AE3  W  {嫣}
U+5AE4  W  {嫤}
U+5AE5  W  {嫥}
U+5AE6  W  {嫦}
U+5AE7  W  {嫧}
U+5AE8  W  {嫨}
U+5AE9  W  {嫩}
U+5AEA  W  {嫪}
U+5AEB  W  {嫫}
U+5AEC  W  {嫬}
U+5AED  W  {嫭}
U+5AEE  W  {嫮}
U+5AEF  W  {嫯}
U+5AF0  W  {嫰}
U+5AF1  W  {嫱}
U+5AF2  W  {嫲}
U+5AF3  W  {嫳}
U+5AF4  W  {嫴}
U+5AF5  W  {嫵}
U+5AF6  W  {嫶}
U+5AF7  W  {嫷}
U+5AF8  W  {嫸}
U+5AF9  W  {嫹}
U+5AFA  W  {嫺}
U+5AFB  W  {嫻}
U+5AFC  W  {嫼}
U+5AFD  W  {嫽}
U+5AFE  W  {嫾}
U+5AFF  W  {嫿}
U+5B00  W  {嬀}
U+5B01  W  {嬁}
U+5B02  W  {嬂}
U+5B03  W  {嬃}
U+5B04  W  {嬄}
U+5B05  W  {嬅}
U+5B06  W  {嬆}
U+5B07  W  {嬇}
U+5B08  W  {嬈}
U+5B09  W  {嬉}
U+5B0A  W  {嬊}
U+5B0B  W  {嬋}
U+5B0C  W  {嬌}
U+5B0D  W  {嬍}
U+5B0E  W  {嬎}
U+5B0F  W  {嬏}
U+5B10  W  {嬐}
U+5B11  W  {嬑}
U+5B12  W  {嬒}
U+5B13  W  {嬓}
U+5B14  W  {嬔}
U+5B15  W  {嬕}
U+5B16  W  {嬖}
U+5B17  W  {嬗}
U+5B18  W  {嬘}
U+5B19  W  {嬙}
U+5B1A  W  {嬚}
U+5B1B  W  {嬛}
U+5B1C  W  {嬜}
U+5B1D  W  {嬝}
U+5B1E  W  {嬞}
U+5B1F  W  {嬟}
U+5B20  W  {嬠}
U+5B21  W  {嬡}
U+5B22  W  {嬢}
U+5B23  W  {嬣}
U+5B24  W  {嬤}
U+5B25  W  {嬥}
U+5B26  W  {嬦}
U+5B27  W  {嬧}
U+5B28  W  {嬨}
U+5B29  W  {嬩}
U+5B2A  W  {嬪}
U+5B2B  W  {嬫}
U+5B2C  W  {嬬}
U+5B2D  W  {嬭}
U+5B2E  W  {嬮}
U+5B2F  W  {嬯}
U+5B30  W  {嬰}
U+5B31  W  {嬱}
U+5B32  W  {嬲}
U+5B33  W  {嬳}
U+5B34  W  {嬴}
U+5B35  W  {嬵}
U+5B36  W  {嬶}
U+5B37  W  {嬷}
U+5B38  W  {嬸}
U+5B39  W  {嬹}
U+5B3A  W  {嬺}
U+5B3B  W  {嬻}
U+5B3C  W  {嬼}
U+5B3D  W  {嬽}
U+5B3E  W  {嬾}
U+5B3F  W  {嬿}
U+5B40  W  {孀}
U+5B41  W  {孁}
U+5B42  W  {孂}
U+5B43  W  {孃}
U+5B44  W  {孄}
U+5B45  W  {孅}
U+5B46  W  {孆}
U+5B47  W  {孇}
U+5B48  W  {孈}
U+5B49  W  {孉}
U+5B4A  W  {孊}
U+5B4B  W  {孋}
U+5B4C  W  {孌}
U+5B4D  W  {孍}
U+5B4E  W  {孎}
U+5B4F  W  {孏}
U+5B50  W  {子}
U+5B51  W  {孑}
U+5B52  W  {孒}
U+5B53  W  {孓}
U+5B54  W  {孔}
U+5B55  W  {孕}
U+5B56  W  {孖}
U+5B57  W  {字}
U+5B58  W  {存}
U+5B59  W  {孙}
U+5B5A  W  {孚}
U+5B5B  W  {孛}
U+5B5C  W  {孜}
U+5B5D  W  {孝}
U+5B5E  W  {孞}
U+5B5F  W  {孟}
U+5B60  W  {孠}
U+5B61  W  {孡}
U+5B62  W  {孢}
U+5B63  W  {季}
U+5B64  W  {孤}
U+5B65  W  {孥}
U+5B66  W  {学}
U+5B67  W  {孧}
U+5B68  W  {孨}
U+5B69  W  {孩}
U+5B6A  W  {孪}
U+5B6B  W  {孫}
U+5B6C  W  {孬}
U+5B6D  W  {孭}
U+5B6E  W  {孮}
U+5B6F  W  {孯}
U+5B70  W  {孰}
U+5B71  W  {孱}
U+5B72  W  {孲}
U+5B73  W  {孳}
U+5B74  W  {孴}
U+5B75  W  {孵}
U+5B76  W  {孶}
U+5B77  W  {孷}
U+5B78  W  {學}
U+5B79  W  {孹}
U+5B7A  W  {孺}
U+5B7B  W  {孻}
U+5B7C  W  {孼}
U+5B7D  W  {孽}
U+5B7E  W  {孾}
U+5B7F  W  {孿}
U+5B80  W  {宀}
U+5B81  W  {宁}
U+5B82  W  {宂}
U+5B83  W  {它}
U+5B84  W  {宄}
U+5B85  W  {宅}
U+5B86  W  {宆}
U+5B87  W  {宇}
U+5B88  W  {守}
U+5B89  W  {安}
U+5B8A  W  {宊}
U+5B8B  W  {宋}
U+5B8C  W  {完}
U+5B8D  W  {宍}
U+5B8E  W  {宎}
U+5B8F  W  {宏}
U+5B90  W  {宐}
U+5B91  W  {宑}
U+5B92  W  {宒}
U+5B93  W  {宓}
U+5B94  W  {宔}
U+5B95  W  {宕}
U+5B96  W  {宖}
U+5B97  W  {宗}
U+5B98  W  {官}
U+5B99  W  {宙}
U+5B9A  W  {定}
U+5B9B  W  {宛}
U+5B9C  W  {宜}
U+5B9D  W  {宝}
U+5B9E  W  {实}
U+5B9F  W  {実}
U+5BA0  W  {宠}
U+5BA1  W  {审}
U+5BA2  W  {客}
U+5BA3  W  {宣}
U+5BA4  W  {室}
U+5BA5  W  {宥}
U+5BA6  W  {宦}
U+5BA7  W  {宧}
U+5BA8  W  {宨}
U+5BA9  W  {宩}
U+5BAA  W  {宪}
U+5BAB  W  {宫}
U+5BAC  W  {宬}
U+5BAD  W  {宭}
U+5BAE  W  {宮}
U+5BAF  W  {宯}
U+5BB0  W  {宰}
U+5BB1  W  {宱}
U+5BB2  W  {宲}
U+5BB3  W  {害}
U+5BB4  W  {宴}
U+5BB5  W  {宵}
U+5BB6  W  {家}
U+5BB7  W  {宷}
U+5BB8  W  {宸}
U+5BB9  W  {容}
U+5BBA  W  {宺}
U+5BBB  W  {宻}
U+5BBC  W  {宼}
U+5BBD  W  {宽}
U+5BBE  W  {宾}
U+5BBF  W  {宿}
U+5BC0  W  {寀}
U+5BC1  W  {寁}
U+5BC2  W  {寂}
U+5BC3  W  {寃}
U+5BC4  W  {寄}
U+5BC5  W  {寅}
U+5BC6  W  {密}
U+5BC7  W  {寇}
U+5BC8  W  {寈}
U+5BC9  W  {寉}
U+5BCA  W  {寊}
U+5BCB  W  {寋}
U+5BCC  W  {富}
U+5BCD  W  {寍}
U+5BCE  W  {寎}
U+5BCF  W  {寏}
U+5BD0  W  {寐}
U+5BD1  W  {寑}
U+5BD2  W  {寒}
U+5BD3  W  {寓}
U+5BD4  W  {寔}
U+5BD5  W  {寕}
U+5BD6  W  {寖}
U+5BD7  W  {寗}
U+5BD8  W  {寘}
U+5BD9  W  {寙}
U+5BDA  W  {寚}
U+5BDB  W  {寛}
U+5BDC  W  {寜}
U+5BDD  W  {寝}
U+5BDE  W  {寞}
U+5BDF  W  {察}
U+5BE0  W  {寠}
U+5BE1  W  {寡}
U+5BE2  W  {寢}
U+5BE3  W  {寣}
U+5BE4  W  {寤}
U+5BE5  W  {寥}
U+5BE6  W  {實}
U+5BE7  W  {寧}
U+5BE8  W  {寨}
U+5BE9  W  {審}
U+5BEA  W  {寪}
U+5BEB  W  {寫}
U+5BEC  W  {寬}
U+5BED  W  {寭}
U+5BEE  W  {寮}
U+5BEF  W  {寯}
U+5BF0  W  {寰}
U+5BF1  W  {寱}
U+5BF2  W  {寲}
U+5BF3  W  {寳}
U+5BF4  W  {寴}
U+5BF5  W  {寵}
U+5BF6  W  {寶}
U+5BF7  W  {寷}
U+5BF8  W  {寸}
U+5BF9  W  {对}
U+5BFA  W  {寺}
U+5BFB  W  {寻}
U+5BFC  W  {导}
U+5BFD  W  {寽}
U+5BFE  W  {対}
U+5BFF  W  {寿}
U+5C00  W  {尀}
U+5C01  W  {封}
U+5C02  W  {専}
U+5C03  W  {尃}
U+5C04  W  {射}
U+5C05  W  {尅}
U+5C06  W  {将}
U+5C07  W  {將}
U+5C08  W  {專}
U+5C09  W  {尉}
U+5C0A  W  {尊}
U+5C0B  W  {尋}
U+5C0C  W  {尌}
U+5C0D  W  {對}
U+5C0E  W  {導}
U+5C0F  W  {小}
U+5C10  W  {尐}
U+5C11  W  {少}
U+5C12  W  {尒}
U+5C13  W  {尓}
U+5C14  W  {尔}
U+5C15  W  {尕}
U+5C16  W  {尖}
U+5C17  W  {尗}
U+5C18  W  {尘}
U+5C19  W  {尙}
U+5C1A  W  {尚}
U+5C1B  W  {尛}
U+5C1C  W  {尜}
U+5C1D  W  {尝}
U+5C1E  W  {尞}
U+5C1F  W  {尟}
U+5C20  W  {尠}
U+5C21  W  {尡}
U+5C22  W  {尢}
U+5C23  W  {尣}
U+5C24  W  {尤}
U+5C25  W  {尥}
U+5C26  W  {尦}
U+5C27  W  {尧}
U+5C28  W  {尨}
U+5C29  W  {尩}
U+5C2A  W  {尪}
U+5C2B  W  {尫}
U+5C2C  W  {尬}
U+5C2D  W  {尭}
U+5C2E  W  {尮}
U+5C2F  W  {尯}
U+5C30  W  {尰}
U+5C31  W  {就}
U+5C32  W  {尲}
U+5C33  W  {尳}
U+5C34  W  {尴}
U+5C35  W  {尵}
U+5C36  W  {尶}
U+5C37  W  {尷}
U+5C38  W  {尸}
U+5C39  W  {尹}
U+5C3A  W  {尺}
U+5C3B  W  {尻}
U+5C3C  W  {尼}
U+5C3D  W  {尽}
U+5C3E  W  {尾}
U+5C3F  W  {尿}
U+5C40  W  {局}
U+5C41  W  {屁}
U+5C42  W  {层}
U+5C43  W  {屃}
U+5C44  W  {屄}
U+5C45  W  {居}
U+5C46  W  {屆}
U+5C47  W  {屇}
U+5C48  W  {屈}
U+5C49  W  {屉}
U+5C4A  W  {届}
U+5C4B  W  {屋}
U+5C4C  W  {屌}
U+5C4D  W  {屍}
U+5C4E  W  {屎}
U+5C4F  W  {屏}
U+5C50  W  {屐}
U+5C51  W  {屑}
U+5C52  W  {屒}
U+5C53  W  {屓}
U+5C54  W  {屔}
U+5C55  W  {展}
U+5C56  W  {屖}
U+5C57  W  {屗}
U+5C58  W  {屘}
U+5C59  W  {屙}
U+5C5A  W  {屚}
U+5C5B  W  {屛}
U+5C5C  W  {屜}
U+5C5D  W  {屝}
U+5C5E  W  {属}
U+5C5F  W  {屟}
U+5C60  W  {屠}
U+5C61  W  {屡}
U+5C62  W  {屢}
U+5C63  W  {屣}
U+5C64  W  {層}
U+5C65  W  {履}
U+5C66  W  {屦}
U+5C67  W  {屧}
U+5C68  W  {屨}
U+5C69  W  {屩}
U+5C6A  W  {屪}
U+5C6B  W  {屫}
U+5C6C  W  {屬}
U+5C6D  W  {屭}
U+5C6E  W  {屮}
U+5C6F  W  {屯}
U+5C70  W  {屰}
U+5C71  W  {山}
U+5C72  W  {屲}
U+5C73  W  {屳}
U+5C74  W  {屴}
U+5C75  W  {屵}
U+5C76  W  {屶}
U+5C77  W  {屷}
U+5C78  W  {屸}
U+5C79  W  {屹}
U+5C7A  W  {屺}
U+5C7B  W  {屻}
U+5C7C  W  {屼}
U+5C7D  W  {屽}
U+5C7E  W  {屾}
U+5C7F  W  {屿}
U+5C80  W  {岀}
U+5C81  W  {岁}
U+5C82  W  {岂}
U+5C83  W  {岃}
U+5C84  W  {岄}
U+5C85  W  {岅}
U+5C86  W  {岆}
U+5C87  W  {岇}
U+5C88  W  {岈}
U+5C89  W  {岉}
U+5C8A  W  {岊}
U+5C8B  W  {岋}
U+5C8C  W  {岌}
U+5C8D  W  {岍}
U+5C8E  W  {岎}
U+5C8F  W  {岏}
U+5C90  W  {岐}
U+5C91  W  {岑}
U+5C92  W  {岒}
U+5C93  W  {岓}
U+5C94  W  {岔}
U+5C95  W  {岕}
U+5C96  W  {岖}
U+5C97  W  {岗}
U+5C98  W  {岘}
U+5C99  W  {岙}
U+5C9A  W  {岚}
U+5C9B  W  {岛}
U+5C9C  W  {岜}
U+5C9D  W  {岝}
U+5C9E  W  {岞}
U+5C9F  W  {岟}
U+5CA0  W  {岠}
U+5CA1  W  {岡}
U+5CA2  W  {岢}
U+5CA3  W  {岣}
U+5CA4  W  {岤}
U+5CA5  W  {岥}
U+5CA6  W  {岦}
U+5CA7  W  {岧}
U+5CA8  W  {岨}
U+5CA9  W  {岩}
U+5CAA  W  {岪}
U+5CAB  W  {岫}
U+5CAC  W  {岬}
U+5CAD  W  {岭}
U+5CAE  W  {岮}
U+5CAF  W  {岯}
U+5CB0  W  {岰}
U+5CB1  W  {岱}
U+5CB2  W  {岲}
U+5CB3  W  {岳}
U+5CB4  W  {岴}
U+5CB5  W  {岵}
U+5CB6  W  {岶}
U+5CB7  W  {岷}
U+5CB8  W  {岸}
U+5CB9  W  {岹}
